tf_idf_0,tf_idf_1,tf_idf_2,tf_idf_3,tf_idf_4,tf_idf_5,tf_idf_6,tf_idf_7,tf_idf_8,tf_idf_9,tf_idf_10,tf_idf_11,tf_idf_12,tf_idf_13,tf_idf_14,tf_idf_15,tf_idf_16,tf_idf_17,tf_idf_18,tf_idf_19,tf_idf_20,tf_idf_21,tf_idf_22,tf_idf_23,tf_idf_24,tf_idf_25,tf_idf_26,tf_idf_27,tf_idf_28,tf_idf_29,headline
0.0996404318611,-0.0292599901491,-0.0765365092716,-0.0930083184681,-0.0626374322872,-0.0644232623172,0.0130231528514,0.0590280839104,-0.0236568734354,-0.0124414839938,-0.0657838286951,0.0120365698396,0.0886912080231,-0.0588459338524,-0.0852674916863,-0.0344822729875,0.0268286806532,-0.115966936733,-0.108236362811,0.119908050207,0.0137812369486,-0.00132905156764,-0.0499676899146,-0.0729885906617,-0.114665625861,0.275904882354,0.030961937978,-0.00904173090414,0.0471979706596,0.0540058029779,"מורה של המחבל: ""הוא לא היה נורמטיבי, ילד של כעסים"""
0.0816386542584,-0.00944570310184,-0.0702849737729,-0.0603805561748,-0.0580798516441,-0.0511873019497,0.0391674452265,0.0413311152316,0.0193373529668,-0.0127416646739,-0.0257458644197,0.0712352750617,0.0219995183911,-0.152445950067,-0.043570034568,0.0696965084791,0.130859643265,0.285558684865,0.19627123686,-0.292332369145,0.0299373081684,0.344586916099,-0.0729935093687,0.0678028439115,-0.0131054286403,0.0855967855921,0.103926765073,-0.132406470001,-0.14632710811,-0.103588927897,"מי שבא לגן בת""א קיבל את הנשיא מקריא סיפור. צפו"
0.258749010857,0.0152874334104,-0.160991008871,-0.205509999891,-0.166992318723,-0.160231357805,-0.0609999731533,-0.0632054245469,0.20694575688,0.0116070310698,0.043968342174,0.0315192653463,0.0494277376728,-0.164910086654,-0.122423867438,0.159896617406,0.0998262168457,-0.149603890877,-0.0199723967473,0.0144226844728,0.00355344210676,-0.041531038406,-0.0225735693703,0.0105132257103,0.024004520589,0.0312354942145,-0.0511724506092,0.0923490124262,0.0550765057834,0.0940603899593,"קורבנות הפיגוע הובאו למנוחות: ""המדינה קוראת את הפוסטים שלך ובוכה עליך"""
0.0776286960915,0.00209035485,-0.0588866408363,0.0434962681474,0.0246398432881,-0.0546531146652,-0.256204436459,-0.139905835784,0.175333784438,-0.278933755904,-0.154524155266,0.163166783428,0.00973970854875,0.0351105808956,0.0380046638402,-0.182306884294,-0.130205477372,-0.194569098727,0.133587407044,-0.0225071197306,0.0720389070808,0.123428678373,-0.0196768089631,0.148392047152,0.0167915867675,0.0923007289723,-0.0480176685623,-0.00977410430965,-0.0131210294941,0.0388980733827,"הפעוטות שנספו ברהט למנוחות: ""אלוהים רצה אותם איתו"""
0.180500993258,-0.0634842755926,-0.120628500869,-0.0814749208063,-0.0729773470137,-0.023621853329,0.0578196407392,-0.0141032924402,-0.108029721926,-0.0204289160912,-0.0800653553108,-0.0471154366631,-0.118139548645,0.0459513933917,-0.0383426524149,-0.0267541297922,-0.055230740419,0.126950689164,0.0198185179975,-0.0941655544009,-0.0860950358486,0.195441790192,0.146776176629,-0.0614004620833,0.0751165360674,0.197650262347,-0.0939397195608,0.0132302039073,-0.0348929380902,-0.060864711243,עיר עם הפסקה: גן הילדים אסף כסף למאבטח עם גז פלפל
0.276477537764,-0.270088399329,0.501193732117,-0.143351538602,0.0261620522514,0.000473754414553,0.0452563649416,-0.0810200906573,0.0292414828301,-0.144815564379,0.0162088204633,-0.119893373861,0.094706671966,0.0318741685686,-0.0478714996218,0.015981482508,-0.0120414584424,-0.0105594000127,0.0962824199757,0.0465232110539,-0.0774587300179,0.00149778129505,-0.0359704792311,-0.0324784913258,-0.00186726356774,-0.01856064138,-0.0171400232912,0.0490526575288,-0.00937983733981,-0.0475491546801,החורף במספרים: הקיבוץ הכי רטוב שיש והעיר הגדולה שבצמרת הטבלה
0.0638360686469,-0.0262352024268,-0.0555613473103,-0.0300049394039,0.0665563573501,0.00560753141841,0.0676315687803,0.0142629510948,-0.0138935544103,0.0397856932344,-0.0634892107254,-0.0261550339044,0.0196686643692,-0.0482602774091,0.0625542608035,-0.02944290014,0.0829799443613,0.0299701495663,-0.0379306527192,0.0421223181481,0.12088319949,0.0712101519752,-0.0761814854411,-0.0182453595542,0.163430834203,0.201354180838,-0.000268444855396,0.0999870422592,0.0539171925709,-0.0403128922686,וושינגטון פוסט: חוק העמותות - סכנה לדמוקרטיה הישראלית
0.134628629879,-0.0176366468033,-0.118933192966,-0.0923852272319,-0.0793565342475,-0.159542415262,-0.0939450546146,-0.190392735736,-0.116927524326,0.0823925139166,0.420436963759,0.0150351342167,0.253642793,0.222243721236,0.208963126749,-0.140436300661,0.0168724993546,0.00410946114969,-0.0265127862212,0.00526023632981,-0.0123939851638,0.0134950305772,-0.0280076370069,-0.00989257074625,-0.0362617152337,0.0321845265027,0.0740054873921,-0.059648314397,0.057982240734,-0.0185499038289,"פצוע הפיגוע מתאושש: ""שאל אם המחבל נתפס"""
0.0989002030911,-0.00743294106367,-0.0544893883992,-0.016011672812,0.00715076227121,0.0449656126261,-0.00509769642674,0.211465780278,0.00873797595539,-0.0919562996602,0.0536161682814,0.048601862849,0.0290311044214,-0.0798107964018,0.032457599445,0.0185377832694,-0.0460447155084,0.188934541351,-0.02625055449,0.0994580184833,-0.0571822137025,0.0692422720119,-0.0804992757745,-0.00713744256314,0.0347833026855,0.0105896602613,-0.0989237121392,0.0509294922041,-0.0484029376461,0.0223274986615,7 שנים אחרי הטרגדיה: בתו של דרעי תובעת 
0.179003040692,-0.0382618005762,-0.134066434017,-0.116361677511,-0.0668255912683,-0.0796376252596,0.0888795690009,-0.0255976443673,-0.284442947991,-0.0201624865559,-0.159124028894,-0.119741816046,-0.203679477426,0.20570990119,-0.132964211364,-0.0619891290042,-0.17487069096,0.0998372433933,0.0149465172906,-0.086089911312,-0.0891520550168,0.0716595122798,0.0293663256209,-0.0462079580378,-0.0103157222682,0.0838631909952,-0.041652986017,-0.101770932646,0.0383198846554,0.0222679378711,"חוזרים לשגרה: ב""סימטא"" אוספים את השברים"
0.0634261540745,-0.0380685994328,-0.0148745575013,0.0480013537111,-0.0162797879078,0.00848560390007,0.0309995620037,0.0967643219419,0.00322278986282,0.0861275761235,-0.036011497859,-0.0125524445623,0.190683227961,-0.0810644437561,0.0321988316922,-0.0465096042713,-0.187484577689,-0.0595953877894,0.061572808856,-0.0979163327755,-0.101978752087,0.00201042731295,0.328143267938,0.17067498379,0.110863372174,-0.188956937023,0.00530482332772,0.0491093189757,-0.187186110358,-0.264958001607,עז נגחה בגבר כבן 50 בחיפה
0.102641762992,-0.0635302347944,0.0129879965084,-0.0187008764672,-0.00240157123116,-0.016452373778,-0.0199379994196,0.0884131108933,-0.0690548247456,0.115886044584,-0.030338686411,0.101710026006,-0.0707429566356,-0.0521711878315,0.0298697757,-0.202234041086,0.0707069998352,-0.0314699618149,-0.120778484403,-0.191245182443,0.443425761074,-0.100933080942,-0.0129693114428,-0.09979937669,-0.220413622586,-0.0549548288479,-0.0922678486288,0.0582609504899,-0.213931963714,-0.108344189643,"סיני הגיע בסירה לישראל: ""יצאתי מיוון"""
0.0992697511492,-0.0636164957782,0.0198775995134,-0.0161331424904,-0.000920658367731,0.03326705526,0.0585354621915,-0.00734689523278,-0.0221159136321,-0.0250045040841,-0.0320954465035,-0.0826481637212,-0.0958327496866,-0.0891275339541,0.15057240365,-0.0804566334228,0.0529440281327,-0.117817775177,-0.263307298019,-0.142152349741,0.0757918088182,0.151906279697,-0.0566956135785,-0.0173127335713,0.107894732148,-0.0938002212122,0.0263749460763,-0.158176161139,0.0172007987744,0.130639265393,"ישראלים תקועים בגאורגיה: ""מייאש ומתסכל"""
0.168112199033,-0.0986885663281,-0.0683728534478,0.41064303417,-0.103324169508,0.0482421980244,-0.0323609882112,-0.105185926815,0.0215691042228,0.0577021823442,-0.0763944780194,-0.16391290319,0.0757550152037,0.15511037663,-0.0185513423418,0.226542471782,0.0551564344946,0.048136866263,0.0164816709032,0.0389909319268,0.105422625749,0.130604802444,0.0972646535639,-0.274829082652,-0.0380962523765,-0.0978126377174,-0.0526319874402,0.0417186150443,-0.0316320903648,0.0792812393291,ערב קטלני בכבישים: 3 הרוגים בתאונות דרכים
0.0488142637986,-0.0188257177852,-0.0162712918766,-0.0364724002473,-0.0083611587211,-0.0147115800747,0.0358829319004,0.0211477021467,-0.00753868269173,-0.0159045744279,-0.0014569995783,0.000210180631103,0.0202991955911,-0.0396240978795,0.00468809803157,-0.048870643311,0.0821893105374,0.00654540299587,0.0152284353913,-0.110427237977,0.126578808464,0.0523878353168,0.152342446351,0.0361195849734,-0.0619658812446,0.0211238961712,-0.0777660457264,0.0514024838529,0.173516287059,0.196169528674,מסר בבקבוק ממלטה לישראל: 'בגלל פיראטים'
0.0460920198188,-0.028301879766,0.0364386678561,-0.0164565467412,-0.017421139151,0.0131214584028,0.0239786151667,0.0261229060731,-0.0534341005719,0.0463243515533,-0.0647770511201,-0.0196342477275,-0.0580722103373,-0.0890221419389,0.192431132322,-0.153042628718,0.172024652572,-0.264939675084,0.121734815514,-0.141670425883,-0.0811736480657,-0.0825357097636,-0.178490045571,-0.239620347827,0.173698876347,-0.106273890462,-0.118662321458,-0.0951451074169,-0.204539989444,-0.0674610789361,יהודים סירבו להמריא - ערבים-ישראלים ירדו מטיסה
0.152487979656,-0.0650086259945,-0.116028990818,0.172960597955,0.154117993946,-0.00951173231304,-0.360073567951,-0.154601331769,0.154989598015,-0.233043247956,-0.157831149454,0.0933570298806,-0.045857059986,0.0561040057215,0.0297840788141,-0.115349675909,-0.094105575651,-0.037502463542,0.0932871839438,-0.0790524039297,-0.0018780571309,0.0268613215804,0.038384026319,0.00207856610357,-0.0217460522539,0.0028984591097,-0.00507215749847,-0.0485360697533,0.0226350022403,0.00188130252408,רחובות: גבר נספה בשריפה לעיני אשתו וילדיו
0.0696324966728,-0.0230161597479,-0.050101868223,-0.019361988001,-0.034594487977,0.0144178664205,0.0559803282139,0.044915890751,0.0343098351369,-0.00567996642014,0.0254433564925,0.0326908243086,0.0170333792717,-0.0491549870417,0.0349827561072,-0.0715448445388,-0.0305803966602,0.178150262567,-0.00256296552188,-0.099343757232,-0.00381888076913,-0.00314234465302,0.0662569050352,0.0733589412105,-0.0932746157518,-0.069477671459,-0.275854286321,0.0957524692059,-0.156535291816,0.164757973125,צפו: האוליגרך המדומה - מה מוכנים לעשות בשבילו?
0.161664262763,-0.0688542256843,-0.0464807738802,0.258514675806,-0.0989333064887,0.0327226434723,0.155583217235,-0.014712350071,-0.010462806951,0.0725292246029,-0.0353231386808,-0.0363880016142,0.0436024250167,0.00617240791142,-0.0948830090084,-0.00967112776218,0.0555679456269,-0.0260587318489,0.0336595201993,0.127184602153,0.0672363998703,0.0388907391507,-0.0268651495158,-0.0221897768752,0.00242234848042,0.111051551583,-0.0614495973523,0.0534581198117,0.0697912752309,-0.0380945009316,תיעוד: נהג הסעות ילדים נוסע בפראות 
0.113243770338,-0.0390883671118,-0.0913503461623,-0.102797341551,-0.0333931567193,-0.0780478511861,0.0763052821289,-0.0813693883206,-0.130085668561,0.0206547705889,-0.164013553033,-0.0548569144108,-0.17909451917,0.0992238991739,-0.0837558686296,-0.0668123972165,-0.102252362247,0.0478864670037,0.00672061676819,-0.129666552383,0.0411337881149,0.0568370935658,0.064446443793,0.0579118368632,0.0245610848343,-0.0433742075344,-0.0353375640409,-0.0251709792992,0.167045976724,-0.0144354152397,"המחבל ברמת אביב? התושבים חלוקים על הודעת ההרגעה של המפכ""ל"
0.0692065658642,-0.00700581421102,-0.0607954875367,-0.0526877493573,-0.0291044284689,-0.0233836686683,0.0102445651061,0.110263121472,0.0814353238677,0.0137644262255,-0.020630509436,0.042980308388,0.121463170442,-0.110951928079,-0.0137765000855,-0.0313325915428,-0.0858724100769,0.0146895995248,0.0392754980638,-0.0669782964848,0.0504841676779,-0.0264599602848,-0.0689115495865,-0.0992691157654,0.0493000598407,-0.0532541642167,-0.277974655507,0.136411564147,0.341779986727,0.0476586852421,"האזינו לסגן ראש העיר לוד מאיים על תושבת: ""נוציא את בנך מהבית"""
0.13807433214,-0.0245953949481,-0.130897126031,-0.13925048527,-0.0936255285442,-0.0998046721515,0.0162435239377,-0.0248846387341,-0.0365399737808,0.0392749279825,-0.134117503154,0.0220031930422,0.0368267493052,-0.0700501373076,-0.00841387536967,-0.145704372898,0.0350054006129,-0.0232209174347,-0.00643288127064,0.175464857522,-0.0487165735347,0.00876725994472,0.0570094755177,-0.112817570126,0.0305872383473,-0.0576882193381,0.348301675797,0.416472116078,-0.0623352483468,0.0340914151283,"גם במגזר הערבי חוששים מהמחבל: ""מתוח לא פחות מאשר אצל היהודים"""
0.15406847675,-0.0388799115613,-0.147661101705,-0.16641708526,-0.113442644096,-0.116503276819,0.0398626201335,-0.083211696104,-0.193050156607,0.0434382958991,-0.133148720651,-0.0874698846589,-0.116100180485,0.0853596926131,-0.0721244362548,-0.0909533302812,-0.168412320183,0.0255166599697,-0.0973613041658,0.100255690998,-0.0536496810313,-0.0179598910705,-0.138310637901,-0.0372651349934,-0.047709213514,-0.0512557981226,0.148692512189,0.114880925766,-0.0550950150958,0.0579783865922,"חוזרים לסימטא: ""מתחבקים כי עד עכשיו לא הספקנו"" "
0.208690389303,-0.112612471426,-0.02544525352,0.246996537511,-0.14810410683,0.0753112661453,0.4229833741,-0.125518362188,0.0455527606414,-0.116102137604,0.15005853809,0.345901438759,-0.177049960334,-0.0422590951723,-0.0121529486105,-0.0289462624094,-0.0426320393689,-0.0431274328002,-0.0149517972599,-0.0400830112579,-0.109435418068,-0.0823702553464,-0.0266197819932,0.0448742590301,-0.0112708646672,0.02289637657,-0.0119614633597,0.00686046342848,-0.0554408690486,0.00313456808101,"15 ק""מ ב-54 דקות: סיוט עומסי הרכבת הקלה"
0.156942925575,-0.0230233810718,-0.135965144558,-0.129586708282,-0.107012291635,-0.142289079615,-0.021074996416,-0.0649068984862,0.0597747338247,0.0210340921197,-0.0148191629136,0.0332208985215,0.0547042910964,-0.228342021834,-0.0812501834414,0.233556673298,0.262303021101,0.147968777193,0.115312900597,-0.206717809414,0.0260970847223,0.200375638433,-0.0788270216749,0.0538041212739,-0.0268995160605,0.0649427149624,0.102659892443,-0.138537975908,-0.0850792729563,-0.0251200104106,"משפחת הנרצח מדיזנגוף לנשיא: ""ערבי הרג יהודי, הכירו בזה כטרור"""
0.115622580363,-0.0408859496536,-0.0759730965602,0.0462309085111,-0.0342951251707,-0.0193553920283,0.0244758534482,0.0895184782684,-0.0213585574219,0.0384149889173,-0.0452453305426,0.0433122335939,0.0946587945494,-0.110718608644,0.0184912547238,-0.110125150605,0.00123384970531,-0.108649001062,-0.180451729143,0.0920037333631,-0.0660043538607,0.124813180754,0.0373527920984,-0.0226458530032,-0.0446260451873,0.119402969544,-0.0562866971934,0.0591350970106,0.139791432981,-0.221866257631,בשל כדור ספוג: בן 12 מעיסאוויה במצב קשה
0.128558195169,-0.0185060842353,-0.0728554565987,-0.0194231889489,-0.0249425772415,0.115192358039,0.00727107171172,0.353761436109,-0.108443171725,-0.156139263236,-0.084866045459,0.12119974188,0.15805479479,0.400989719536,-0.0226691939618,0.188347762164,0.101567930642,-0.178859189031,-0.051620083269,-0.167435522344,-0.0435495924312,-0.0295332556103,-0.152343657608,0.135384874348,-0.0777808842701,0.0428026228794,0.0593637720246,0.0785347633155,-0.0278352375062,0.0449978163976,"עונשו של פדופיל קוצר: ""בת 9 לא תיארה במדויק את התקיפה"""
0.0762515522395,-0.0237879319613,-0.0620176239142,-0.0489897820638,-0.0125203270996,-0.0118434586164,0.0465429858612,0.0862313051024,0.0387118547212,0.0506677324043,-0.0403925001813,0.00872669433818,0.14717355263,-0.0944911098553,0.0113628221678,-0.0821111879194,-0.136647077017,0.085365362838,0.0398170590021,-0.100712130498,-0.0789478059365,-0.00263011345486,0.0892368414266,0.0215427765326,-0.0509584012684,-0.113584366442,-0.124898603655,0.153654506503,-0.00812716169501,0.0362216112025,"בדיחה רעה: עאמר הפך ל""מחבל מדיזנגוף"""
0.0646043231544,-0.0228891286919,-0.04984537959,-0.0268553259465,0.0133528033863,0.0308767016909,0.0347566862853,0.0406711368641,-0.0169075027079,-0.00754924515827,-0.0408036933512,0.0396161328897,0.0607666684589,-0.026479788309,0.0050068615139,-0.018249481986,-0.0469572752356,0.0910287425503,0.00733926380272,-0.0693718354067,-0.0530507970286,0.053051280489,0.0131289642396,0.0290187982358,0.0171474087451,0.0243594255512,-0.0848511767813,0.128875798231,-0.0731565460262,-0.00754999196401,"הקבלן, ""דמי השתיקה"" והכספת. המסמכים שיפלילו את שמעוני?"
0.325978610348,-0.294869760258,0.460374506415,-0.0864035786307,0.0399406234065,-0.00247294329767,-0.10886030217,0.0125991201241,0.0111922914416,0.106073637321,0.00519397501956,0.080718820876,-0.0361671573114,0.027562932659,-0.0257974400308,0.0320247036055,-0.0130878166859,-0.0144425194563,-0.0034837519623,0.0325964711144,-0.00667858814992,0.0326531190349,0.0060678500499,0.00629607943341,0.0477391303748,-0.0487668472762,0.0642092448237,-0.00778676391047,0.0277511081348,-0.0173186880486,יום סוער: רוכב טרקטורון נסחף בזרם המים בעמק יזרעאל
0.113044860131,-0.112182560618,0.162541288158,0.0149876295338,0.0160823349235,-0.0283975685232,-0.270235726807,0.0840187477501,-0.0414802775412,0.430873182571,-0.0163975659983,0.332793678992,-0.202998365291,0.0382086910666,-0.0206703551169,0.0396746788579,-0.0455487556456,0.00371257474267,-0.0117595570353,-0.0271186663469,0.0901668648956,0.0265536355458,-0.0666398374667,-0.0398154395386,-0.0698683992902,0.0168765509271,-0.0320846472252,0.0294969507464,0.00645882760177,-0.113124664868,אסון בסערה: רוכב טרקטורון נסחף - ונהרג
0.208689065488,-0.022807082643,-0.181925078245,-0.175370595477,-0.150490715201,-0.200274354828,-0.0961573664732,-0.203753084304,0.00976791916721,0.00143425640109,0.21132601716,0.0519625422705,0.132966505442,-0.0722988543115,-0.0385499231765,0.179723038587,0.124109584432,-0.0983627692649,-0.0236282363474,0.0121176672328,0.0348638665346,-0.112585073062,-0.0368054884981,-0.0267685671963,-0.0684549301654,-0.0709244398131,-0.00016061052472,-0.0798591221742,-0.00124149427302,0.00584784854515,"אביו של אלון בקל על חיסול המחבל: ""זו הנחמה היחידה שלנו"""
0.109723900363,-0.0185426757355,-0.0972675587816,-0.0941816331705,-0.049683119801,-0.0876623454874,-0.0193427969928,-0.0106800108572,-0.0519079281137,-0.0161369410237,-0.0415706535192,0.0327538977647,0.106267586503,-0.0585304913751,-0.093844705158,0.0141958410393,-0.0444649297139,-0.132118121267,-0.13438850852,0.123497921077,0.0332620521468,-0.112151440842,-0.0155699935738,-0.125376614843,-0.163697625409,0.131635282828,-0.0839491513142,-0.222129280822,-0.0408939613799,-0.130514397931,"משפחת המחבל: ""לא הופתענו, ציפינו לזה"""
0.148763478361,-0.0303219562299,-0.150898566389,-0.168448287308,-0.119313309023,-0.140188802692,0.00566156313128,-0.123269883687,-0.188676235025,0.0370941773721,-0.0845889541025,-0.0706253698824,-0.0884468287803,0.133065741716,-0.0673628689986,-0.0594036542248,-0.150741370358,-0.0315440025457,0.0079651201105,0.0684144707756,-0.0402332769782,-0.131034463472,-0.0884904607255,0.0278445211205,-0.129827542504,-0.174540655856,-0.0812056187797,-0.11492489105,-0.0652577192993,0.035005105232,"המחבל חוסל, המבלים חזרו לדיזנגוף"
0.187221706109,-0.154551166958,0.147691739794,0.0948363942527,0.0244670241686,-0.0285139005896,-0.304977174476,0.122209720246,-0.0751257386048,0.441207884031,0.00445613043693,0.243289781046,-0.189106935345,0.00305491773883,-0.0135650799532,0.0588823305562,-0.0339172691658,-0.00322236103141,0.0459349365027,0.0024280274716,0.0223071440951,0.015612591796,-0.0268730328192,0.0246938160752,0.0125565617322,0.0941288637892,-0.034194174851,-0.00995053644094,0.00887236658332,0.016070810272,קורבן שני לסערה: רוכב טרקטורון נוסף נהרג
0.252845851855,-0.269105019921,0.503197927919,-0.115671474276,0.0341249962681,-0.0116042814987,-0.0998522819494,-0.0209540084075,0.00637428293803,0.0876043434762,-0.00115558841106,0.00391968792907,0.00476547972169,0.0453950752745,-0.0596454498168,0.0776747074883,-0.0228335607654,-0.016901831104,0.0958704988528,0.0723196183189,-0.112391511875,0.0236249931774,-0.122636788066,-0.0187567713146,0.0187664577842,-0.0288369861362,-0.0415125942349,0.0334063315322,-0.0168434652466,-0.0780169151857,"משקעי הסערה: יותר מ-50 מ""מ גשם בכנרת"
0.0869442851211,-0.0320872607819,-0.047140780633,0.0150641424351,-0.0312813310092,-0.0194841096275,0.00558228900333,0.0300552642177,-0.0274615592322,-0.0204247813784,-0.0796941181448,0.0247398274486,0.0483726648211,0.0484703996654,0.0749060038546,-0.0814736757813,0.109251463543,-0.0214966105552,-0.119211133745,0.396986117841,0.0847520889255,0.106069301536,-0.115285656254,0.323742260346,0.112402351517,-0.0503129593627,-0.278030532201,-0.130464611322,-0.0577486161842,-0.103211696239,לוחם ולוחמת ירו והרגו מחבלים שניסו לדקור במחסום
